,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
18761,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,76.0,59.0,65.0,63.0,82.0,335.0,GANO
18762,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,59.0,63.0,52.0,48.0,69.0,283.0,GANO
18763,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,64.0,58.0,55.0,54.0,60.0,290.0,GANO
18764,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,55.0,46.0,54.0,56.0,54.0,264.0,GANO
18765,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,59.0,64.0,67.0,62.0,62.0,315.0,GANO
18766,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,,1.0,2.0,1.0,54.0,63.0,54.0,48.0,60.0,276.0,GANO
18767,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,68.0,74.0,69.0,64.0,85.0,350.0,GANO
18768,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,76.0,100.0,75.0,72.0,76.0,402.0,GANO
18769,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,58.0,48.0,46.0,53.0,47.0,255.0,GANO
18770,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,0.0,2.0,1.0,56.0,65.0,57.0,58.0,50.0,292.0,GANO
18771,0.0,,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,67.0,65.0,54.0,59.0,72.0,310.0,GANO
18772,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,39.0,28.0,37.0,37.0,50.0,182.0,REGULAR
18773,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,57.0,58.0,60.0,54.0,48.0,283.0,GANO
18774,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,33.0,33.0,30.0,25.0,31.0,152.0,REGULAR
18775,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,47.0,59.0,60.0,54.0,51.0,273.0,GANO
18776,0.0,,,,1.0,0.0,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,4.0,40.0,50.0,34.0,39.0,28.0,199.0,REGULAR
18777,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,76.0,76.0,69.0,81.0,80.0,379.0,GANO
18778,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,63.0,63.0,56.0,58.0,79.0,307.0,GANO
18779,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,56.0,39.0,33.0,47.0,51.0,222.0,REGULAR
18780,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,1.0,2.0,1.0,55.0,53.0,52.0,58.0,53.0,272.0,GANO
18781,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,47.0,44.0,39.0,39.0,42.0,211.0,REGULAR
18782,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,50.0,50.0,52.0,60.0,47.0,263.0,GANO
18783,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,68.0,73.0,67.0,72.0,75.0,352.0,GANO
18784,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,69.0,61.0,61.0,61.0,62.0,315.0,GANO
18785,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,4.0,44.0,40.0,47.0,41.0,34.0,212.0,REGULAR
18786,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,58.0,57.0,61.0,49.0,62.0,283.0,GANO
18787,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,63.0,59.0,50.0,54.0,50.0,280.0,GANO
18788,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,63.0,60.0,47.0,58.0,58.0,285.0,GANO
18789,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,60.0,46.0,45.0,45.0,45.0,243.0,REGULAR
18790,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,,,2.0,3.0,43.0,30.0,24.0,36.0,65.0,178.0,REGULAR
18791,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,2.0,4.0,59.0,46.0,54.0,63.0,48.0,275.0,GANO
18792,0.0,2.0,,,1.0,,,,,,,,,,,,0.0,,2.0,2.0,2.0,68.0,59.0,53.0,69.0,62.0,311.0,GANO
18793,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,58.0,66.0,68.0,45.0,61.0,297.0,GANO
18794,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,61.0,65.0,58.0,67.0,71.0,317.0,GANO
18795,0.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,,,2.0,4.0,58.0,54.0,47.0,53.0,48.0,263.0,GANO
18796,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,48.0,38.0,45.0,49.0,46.0,225.0,REGULAR
18797,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,59.0,58.0,58.0,65.0,65.0,302.0,GANO
18798,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,,,2.0,4.0,50.0,50.0,50.0,51.0,45.0,249.0,REGULAR
18799,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,61.0,57.0,59.0,58.0,58.0,293.0,GANO
18800,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,50.0,46.0,43.0,34.0,49.0,218.0,REGULAR
18801,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,60.0,55.0,52.0,50.0,49.0,269.0,GANO
18802,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,65.0,56.0,54.0,62.0,52.0,293.0,GANO
18803,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,67.0,60.0,62.0,59.0,69.0,313.0,GANO
18804,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,61.0,54.0,46.0,59.0,66.0,279.0,GANO
18805,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,58.0,46.0,51.0,45.0,50.0,250.0,REGULAR
18806,0.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,64.0,65.0,67.0,52.0,54.0,307.0,GANO
18807,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,69.0,62.0,60.0,67.0,84.0,330.0,GANO
18808,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,66.0,54.0,59.0,65.0,63.0,306.0,GANO
18809,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,58.0,44.0,50.0,51.0,50.0,253.0,GANO
18810,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,67.0,64.0,45.0,65.0,65.0,303.0,GANO
18811,0.0,3.0,,,1.0,1.0,,,,,,,2.0,,3.0,2.0,0.0,0.0,1.0,2.0,1.0,71.0,60.0,62.0,69.0,76.0,332.0,GANO
18812,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,56.0,51.0,44.0,48.0,63.0,254.0,GANO
18813,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,56.0,55.0,58.0,61.0,82.0,297.0,GANO
18814,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,70.0,59.0,60.0,26.0,51.0,268.0,GANO
18815,1.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,62.0,63.0,54.0,54.0,68.0,295.0,GANO
18816,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,70.0,74.0,66.0,70.0,72.0,351.0,GANO
18817,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,60.0,56.0,57.0,65.0,59.0,297.0,GANO
18818,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,78.0,71.0,67.0,68.0,66.0,353.0,GANO
18819,0.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,54.0,54.0,45.0,48.0,53.0,252.0,GANO
18820,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,62.0,47.0,55.0,54.0,67.0,277.0,GANO
18821,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,66.0,61.0,60.0,66.0,66.0,317.0,GANO
18822,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,74.0,53.0,59.0,72.0,59.0,320.0,GANO
18823,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,3.0,2.0,5.0,45.0,55.0,43.0,45.0,27.0,227.0,REGULAR
18824,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,67.0,64.0,62.0,61.0,69.0,320.0,GANO
18825,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,62.0,71.0,66.0,53.0,74.0,319.0,GANO
18826,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,72.0,78.0,72.0,75.0,88.0,377.0,GANO
18827,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,64.0,56.0,52.0,56.0,68.0,289.0,GANO
18828,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,50.0,38.0,49.0,42.0,52.0,227.0,REGULAR
18829,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,58.0,61.0,54.0,56.0,56.0,286.0,GANO
18830,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,62.0,46.0,55.0,50.0,65.0,271.0,GANO
18831,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,61.0,44.0,51.0,52.0,53.0,260.0,GANO
18832,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,51.0,46.0,43.0,32.0,52.0,218.0,REGULAR
18833,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,69.0,68.0,63.0,57.0,59.0,319.0,GANO
18834,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,71.0,56.0,50.0,56.0,79.0,299.0,GANO
18835,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,,1.0,2.0,1.0,65.0,62.0,64.0,67.0,82.0,329.0,GANO
18836,0.0,2.0,,2.0,,0.0,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,,,2.0,4.0,29.0,31.0,42.0,29.0,36.0,165.0,REGULAR
18837,0.0,2.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,64.0,63.0,55.0,63.0,59.0,305.0,GANO
18838,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,50.0,48.0,54.0,57.0,75.0,270.0,GANO
18839,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,47.0,33.0,42.0,30.0,42.0,192.0,REGULAR
18840,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,56.0,61.0,54.0,58.0,68.0,290.0,GANO
18841,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,60.0,56.0,53.0,58.0,69.0,288.0,GANO
18842,0.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,62.0,71.0,61.0,60.0,80.0,324.0,GANO
18843,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,59.0,63.0,59.0,32.0,73.0,274.0,GANO
18844,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,,1.0,2.0,4.0,58.0,55.0,66.0,63.0,69.0,306.0,GANO
18845,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,,,2.0,4.0,51.0,48.0,54.0,44.0,60.0,250.0,REGULAR
18846,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,47.0,35.0,40.0,25.0,37.0,184.0,REGULAR
18847,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,40.0,42.0,35.0,33.0,51.0,193.0,REGULAR
18848,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,48.0,31.0,48.0,34.0,45.0,203.0,REGULAR
18849,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,41.0,53.0,32.0,31.0,32.0,193.0,REGULAR
18850,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,61.0,56.0,54.0,47.0,53.0,272.0,GANO
18851,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,55.0,60.0,56.0,54.0,64.0,284.0,GANO
18852,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,2.0,5.0,63.0,57.0,59.0,57.0,47.0,290.0,GANO
18853,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,65.0,65.0,67.0,75.0,70.0,341.0,GANO
18854,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,48.0,53.0,44.0,41.0,49.0,233.0,REGULAR
18855,0.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,1.0,2.0,1.0,61.0,54.0,59.0,58.0,74.0,296.0,GANO
18856,0.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,56.0,56.0,56.0,70.0,76.0,304.0,GANO
18857,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,66.0,68.0,67.0,58.0,78.0,329.0,GANO
18858,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,70.0,68.0,69.0,67.0,66.0,342.0,GANO
18859,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,53.0,63.0,49.0,36.0,41.0,248.0,REGULAR
18860,0.0,4.0,,,1.0,1.0,,,,,,,2.0,,4.0,2.0,0.0,0.0,2.0,2.0,1.0,51.0,50.0,49.0,34.0,60.0,235.0,REGULAR
18861,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,1.0,2.0,1.0,60.0,53.0,53.0,58.0,75.0,287.0,GANO
18862,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,60.0,59.0,54.0,51.0,49.0,277.0,GANO
18863,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,64.0,56.0,39.0,30.0,34.0,231.0,REGULAR
18864,0.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,,2.0,4.0,44.0,35.0,39.0,26.0,31.0,178.0,REGULAR
18865,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,52.0,51.0,45.0,51.0,51.0,249.0,REGULAR
18866,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,49.0,38.0,50.0,43.0,61.0,231.0,REGULAR
18867,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,61.0,67.0,59.0,46.0,49.0,288.0,GANO
18868,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,63.0,50.0,53.0,53.0,83.0,285.0,GANO
18869,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,48.0,53.0,48.0,56.0,251.0,GANO
18870,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,67.0,50.0,59.0,52.0,62.0,287.0,GANO
18871,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,54.0,53.0,51.0,31.0,59.0,241.0,REGULAR
18872,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,68.0,61.0,61.0,59.0,79.0,318.0,GANO
18873,0.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,,,2.0,4.0,52.0,30.0,38.0,27.0,73.0,198.0,REGULAR
18874,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,57.0,59.0,55.0,59.0,77.0,295.0,GANO
18875,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,36.0,50.0,40.0,33.0,38.0,198.0,REGULAR
18876,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,70.0,57.0,57.0,58.0,65.0,304.0,GANO
18877,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,4.0,57.0,45.0,46.0,56.0,49.0,254.0,GANO
18878,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,61.0,63.0,54.0,56.0,68.0,296.0,GANO
18879,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,53.0,46.0,29.0,54.0,226.0,REGULAR
